full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lois Openda,24,950688000,2000/02/16,UEFA Euro Championship,2024,Forward,Belgium,69,6,63,Belgium,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,8,4.42,0,0,80,9.13,2.33,0,7,1.00,3,0,3.91,0,0.00,0.00,0.33,1,0.00,0.67,2.61,0.67,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,2,2,1,88,0.00,99,0,1,1.30,87,2,93,2.61,80,0,0.00,99,0,0.00,0,0,0.00,0,1.30,76,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,42.86,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,13.27,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,69,0,30,76,1,0.04,15,0.01,0.05,0.00,24,0.00,0.00,11,0,0.00,0.00,3.91,1.00,99,3,0.00,24,0,8,90,0,71,66,0,0.00,99,1,0.00,1.30,9.13,2.33,7,3,50,65,3.91,1.00,42.86,0,0.00,99,0,50.00,0,0.00,99,1,0.33,1.30,91,3,0,98,96,0,0,0,0,0,63,76,91,83,0,0,99,75,54,54,0,0,55,20,0,0
Lorenzo Pellegrini,28,835167600,1996/06/19,UEFA Euro Championship,2024,Midfielder,Italy,220,77,143,Italy,4,1,3,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0.41,0.41,0,0,0,0,0.82,110,55,220,220,0.41,-1,-1,-1,16,6.98,0.25,1,95,41.13,25.25,56,101,22.00,88,56,35.84,56,0.00,0.00,1.25,5,0.00,1.50,0.81,0.50,2,0.00,0.50,0.00,0.00,0.00,0.50,0.25,0.00,0.00,2.85,1.50,0.25,0.00,0.25,0.10,0.00,0.75,0.00,0.00,0,0,,7,1.75,98,1,0.41,64,6,2.44,99,2,1,3,35,0.00,99,0,2,0.81,72,6,93,2.44,79,0,0.00,99,0,0.00,0,0,0.00,0,2.04,88,1,0.41,39,1,0.41,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,87.13,14.29,46,0,13,0.75,1.22,3,57,99,0,0,0,0.00,0.00,0,45,27.91,0.50,0.81,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,221,12,70,76,57,0.96,96,0.24,0.39,0.41,74,0.10,0.17,83,4,1.00,1.63,1.22,0.75,72,3,0.17,73,39,34,90,0,71,63,0,0.00,99,3,0.00,1.22,7.33,4.50,18,10,53,48,4.07,2.50,55.56,2,0.81,37,0,50.00,0,0.00,99,3,0.75,1.22,90,4,43,93,96,0,0,0,0,0,87,76,91,83,0,0,99,29,67,87,1,25,77,10,0,0
Lovro Majer,26,885024000,1998/01/17,UEFA Euro Championship,2024,Midfielder,Croatia,145,55,90,Croatia,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2.48,36,48,0,0,0,-1,-1,-1,13,6.82,0,0,80,59.18,32.00,79,96,29.67,89,88,54.86,81,0.00,0.00,1.00,3,0.00,1.33,2.47,1.33,4,0.00,0.33,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.62,0.33,0.33,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,54,0,0.00,45,1,0.62,74,1,1,2,87,0.00,99,0,1,0.62,61,4,93,2.47,79,0,0.00,99,0,0.00,0,0,0.00,0,1.85,85,1,0.62,48,1,0.62,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,92.71,0.00,45,0,99,0.00,0.00,0,64,99,0,0,0,0.00,0.00,0,45,20.47,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,146,0,30,76,1,0.33,82,0.11,0.20,0.05,44,0.02,0.03,67,2,0.67,1.23,1.23,0.67,72,2,0.03,44,24,8,90,0,71,40,0,0.00,99,1,0.00,0.62,7.40,4.00,12,8,71,48,4.93,2.67,66.67,1,0.62,47,0,50.00,0,0.00,99,2,0.67,1.23,90,3,10,93,83,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,7,0,0
Ľubomír Tupta,26,890985600,1998/03/27,UEFA Euro Championship,2024,Forward,Slovakia,-18,0,-18,Slovakia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,6.70,0,0,80,32.73,4.00,41,4,4.00,4,99,32.73,52,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,45,1,8.18,99,0,1,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,100.00,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,6.70,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,11,0,0,76,1,0.01,33,0.01,0.08,0.05,97,0.05,0.41,99,1,1.00,8.18,0.00,0.00,14,0,0.41,95,12,8,90,0,71,16,0,0.00,99,0,0.00,0.00,8.18,1.00,1,1,99,57,8.18,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,1,0,93,40,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,10,0,0
Luka Gugeshashvili,25,925369200,1999/04/29,UEFA Euro Championship,2024,Goalkeeper,Georgia,0,0,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luka Ivanušec,26,912067200,1998/11/26,UEFA Euro Championship,2024,Midfielder,Croatia,20,20,0,Croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,0,4.5,-1,-1,-1,19,6.12,0,0,80,49.50,11.00,68,11,7.00,7,5,31.50,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,1,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,63.64,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,6.12,1.00,4.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,20,0,0,76,1,0.01,13,0.01,0.04,0.00,24,0.00,0.00,11,0,0.00,0.00,4.50,1.00,99,1,0.00,24,0,94,90,0,71,16,0,0.00,99,0,0.00,0.00,13.50,3.00,3,0,3,96,0.00,0.00,0.00,1,4.50,0,0,0.00,0,0.00,99,0,0.00,0.00,55,1,0,93,40,0,0,0,0,0,63,76,91,83,0,0,99,29,54,99,1,100,99,18,0,0
Luka Jović,27,882864000,1997/12/23,UEFA Euro Championship,2024,Forward,Serbia,99,29,70,Serbia,3,1,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.91,0,0.91,0,1.29,99,0.91,99,33,99,0,0.91,-1,-1,-1,1,6.90,0,0,80,16.36,6.00,4,18,4.67,14,23,12.73,8,0.00,0.00,0.33,1,0.00,0.33,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.00,0.91,0.00,0.33,0.00,0.33,0.25,0.00,0.33,0.00,0.00,0,0,,1,0.33,68,1,0.91,87,0,0.00,34,0,3,0,13,0.00,99,0,0,0.00,25,1,55,0.91,57,0,0.00,99,0,0.00,0,0,0.00,0,0.91,63,1,0.91,57,1,0.91,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,77.78,100.00,99,1,99,0.00,0.00,0,77,99,0,0,0,0.00,0.00,0,45,20.69,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.91,0.33,1,0,100.00,99,N/A,99,0,30,76,50,0.07,23,0.02,0.06,0.75,99,0.25,0.68,58,1,0.33,0.91,3.64,1.33,99,4,0.68,99,34,8,90,0,97,52,0,0.00,99,1,0.00,0.91,9.09,3.33,10,3,24,65,2.73,1.00,30.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,3,0,99,40,0,0,0,0,0,99,99,99,83,0,0,99,75,55,99,1,33,89,8,0,0
Luka Lochoshvili,26,896425200,1998/05/29,UEFA Euro Championship,2024,Defender,Georgia,170,91,79,Georgia,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.06,85,43,0,0,0,-1,-1,-1,3,6.57,0,0,80,22.76,10.75,16,43,8.25,33,21,17.47,18,0.00,0.00,0.00,0,0.00,1.00,2.12,1.00,4,0.00,0.25,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.53,0.25,0.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,50,0,0.00,45,1,0.53,73,2,2,2,81,0.00,99,0,3,1.59,92,4,55,2.12,76,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,76.74,0.00,45,0,16,0.50,1.06,2,36,36,0,0,0,0.00,0.00,0,45,26.27,2.25,4.76,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,76,N/A,170,0,70,76,40,0.06,4,0.01,0.03,0.04,39,0.01,0.02,81,3,0.75,1.59,0.53,0.25,34,1,0.02,39,7,95,90,0,71,59,0,0.00,99,2,0.00,1.06,9.00,4.25,17,9,70,65,4.76,2.25,52.94,1,0.53,50,0,0.00,0,0.00,99,0,0.00,0.00,55,4,10,98,96,0,0,0,0,0,63,76,91,83,0,0,99,51,54,54,0,0,55,14,0,0
Luka Modrić,39,495097200,1985/09/09,UEFA Euro Championship,2024,Midfielder,Croatia,236,171,65,Croatia,3,2,1,1,1,0,0,0,0,0,1,0,0,0,4,1,3,1,0,0.38,0,0.38,0.53,0,236,1.53,59,79,236,0,0.38,-1,-1,-1,2,7.17,0,0,80,81.96,71.33,98,214,63.33,190,66,72.77,97,0.00,0.00,1.00,3,0.00,2.67,1.15,1.00,3,0.00,1.00,0.00,0.00,0.00,0.33,0.67,0.00,3.00,1.15,0.33,1.00,0.00,0.67,0.30,0.00,0.33,0.00,0.00,0,0,,3,1.00,74,2,0.77,85,1,0.38,61,2,0,3,49,0.00,99,0,1,0.38,45,8,60,3.06,83,0,0.00,99,0,0.00,0,0,0.00,0,1.15,72,3,1.15,65,2,0.77,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,88.79,66.67,88,1,54,0.33,0.38,1,74,76,0,1,0,0.00,0.00,0,45,21.51,0.33,0.38,1,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,92,N/A,235,17,30,82,18,0.54,83,0.18,0.21,0.20,61,0.07,0.08,54,2,0.67,0.77,1.15,1.00,67,3,0.34,93,58,17,90,0,71,27,0,0.00,99,1,0.00,0.38,6.51,5.67,17,8,34,36,3.06,2.67,47.06,3,1.15,24,0,12.50,0,0.00,99,1,0.33,0.38,70,3,43,79,96,0,0,0,0,0,84,94,91,93,0,0,99,29,72,83,1,33,89,10,0,0
Luka Sučić,22,1031468400,2002/09/08,UEFA Euro Championship,2024,Midfielder,Croatia,139,114,25,Croatia,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,139,0,0.65,-1,-1,-1,8,7.18,0,0,80,51.80,26.67,72,80,24.67,74,87,47.91,73,0.00,0.00,1.00,3,0.00,0.67,0.65,0.33,1,0.00,0.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,1.94,0.00,1.00,0.00,1.00,0.14,0.00,0.33,0.00,0.00,0,0,,3,1.00,90,3,1.94,99,0,0.00,34,2,2,1,25,0.00,99,0,1,0.65,61,2,93,1.29,64,0,0.00,99,0,0.00,0,0,0.00,0,1.94,87,3,1.94,80,2,1.29,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,92.50,100.00,99,0,99,0.00,0.00,0,85,76,0,0,0,0.00,0.00,0,45,21.55,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,139,0,30,76,1,0.25,69,0.08,0.16,0.43,90,0.14,0.28,41,1,0.33,0.65,0.65,0.33,38,1,0.28,88,60,8,90,0,71,40,0,0.00,99,1,0.00,0.65,5.83,3.00,9,5,36,25,3.24,1.67,55.56,0,0.00,99,0,50.00,0,0.00,99,1,0.33,0.65,80,3,0,98,96,0,0,0,0,0,63,76,91,83,0,0,99,29,58,96,1,33,89,25,0,0
Lukáš Červ,23,986886000,2001/04/10,UEFA Euro Championship,2024,Midfielder,Czech Republic,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lukáš Haraslín,28,833094000,1996/05/26,UEFA Euro Championship,2024,Midfielder,Slovakia,268,137,131,Slovakia,4,2,2,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0.34,0.34,0,0,0,0,0.67,134,67,0,268,0,-1,-1,-1,10,7.26,0.25,1,92,17.80,13.25,8,53,10.50,42,27,14.10,10,0.00,0.00,1.75,7,0.00,3.50,1.34,1.00,4,0.00,0.75,0.00,0.00,0.00,1.00,1.25,0.00,0.00,2.01,0.50,1.75,0.00,1.00,0.16,0.00,0.75,0.00,0.00,0,0,,6,1.50,91,4,1.34,97,2,0.67,78,1,0,4,59,0.00,99,0,4,1.34,89,14,93,4.70,93,0,0.00,99,0,0.00,0,0,0.00,0,2.35,95,7,2.35,84,5,1.68,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,79.25,66.67,88,0,38,0.50,0.67,2,91,79,0,0,0,0.00,0.00,0,45,29.04,1.25,1.68,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.25,1,0,0.00,76,N/A,268,26,70,76,66,0.93,90,0.23,0.31,0.64,81,0.16,0.21,90,6,1.50,2.01,0.67,0.50,41,2,0.21,79,66,57,90,0,84,58,0,0.00,99,3,0.00,1.01,9.07,6.75,27,18,91,65,6.04,4.50,66.67,3,1.01,30,0,50.00,0,0.00,99,7,1.75,2.35,99,4,77,79,83,0,0,0,0,0,81,76,91,83,0,0,99,51,54,54,0,0,55,17,0,0
